"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","22/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","23/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","24/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","25/06/2023","1000","2300","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","26/06/2023","1500","2500","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","27/06/2023","1500","2500","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","28/06/2023","1500","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","30/06/2023","1500","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","01/07/2023","1500","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Badami","03/07/2023","1500","2300","2000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","28/06/2023","800","1500","1000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","30/06/2023","800","1500","1000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","01/07/2023","800","1500","1000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","02/07/2023","800","1500","1000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","03/07/2023","800","1500","1000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","04/07/2023","700","1200","1000","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","05/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","06/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","07/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","08/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","09/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","10/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","11/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","12/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","13/07/2023","700","1500","1200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","14/07/2023","1200","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","15/07/2023","1200","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","16/07/2023","1200","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","17/07/2023","1200","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Neelam","18/07/2023","1200","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","19/05/2023","1300","1800","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","20/05/2023","1300","1800","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","21/05/2023","1300","1800","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","22/05/2023","1300","1800","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","23/05/2023","1300","1800","1500","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","24/05/2023","1300","2000","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","25/05/2023","1300","2000","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","26/05/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","27/05/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","28/05/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","29/05/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","31/05/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","01/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","02/06/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","03/06/2023","1300","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","04/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","05/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","06/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","07/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","08/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","09/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","10/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","11/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","12/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","13/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","14/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","15/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","16/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","17/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","18/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","19/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","20/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Other","26/06/2023","500","1200","800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","19/05/2023","1900","2400","2200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","20/05/2023","1900","2400","2200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","21/05/2023","1900","2400","2200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","22/05/2023","1900","2400","2200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","23/05/2023","1900","2400","2200","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","24/05/2023","1900","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","25/05/2023","1900","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","26/05/2023","1900","2300","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","27/05/2023","1900","2300","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","28/05/2023","1900","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","29/05/2023","1900","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","30/05/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","31/05/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","01/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","02/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","03/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","04/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","05/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","06/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","07/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","08/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","09/06/2023","1600","2000","1950","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","10/06/2023","1600","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","11/06/2023","1600","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","12/06/2023","1600","2000","1800","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","13/06/2023","1500","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","14/06/2023","1500","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","15/06/2023","1500","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","16/06/2023","1500","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","17/06/2023","1500","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","18/06/2023","1500","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","19/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","20/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","21/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","22/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","23/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","24/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","25/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","26/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","27/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","28/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","30/06/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","01/07/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","02/07/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","03/07/2023","1200","1700","1550","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","04/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","05/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","06/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","07/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","08/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","09/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","10/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","11/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","12/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Chittor","Chittoor","Mango","Totapuri","13/07/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","25/04/2023","7200","7500","7300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","26/04/2023","4000","6000","5000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","27/04/2023","4000","6000","5000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","28/04/2023","8000","10000","9000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","29/04/2023","8000","10000","9000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","30/04/2023","9000","11000","10000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","01/05/2023","9000","11000","10000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","02/05/2023","14000","16000","15000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","03/05/2023","11000","14000","13000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","04/05/2023","12000","14000","13000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","05/05/2023","14000","16000","15000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","07/05/2023","1000","2500","1500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","08/05/2023","900","2400","1400","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","09/05/2023","600","800","700","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","01/06/2023","2100","3000","2600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","02/06/2023","1200","1800","1500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","04/06/2023","1000","1500","1200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","05/06/2023","1000","1500","1300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","06/06/2023","1000","1500","1300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","07/06/2023","900","1500","1200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","11/06/2023","1000","1600","1300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","13/06/2023","900","1600","1200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","15/06/2023","1300","2000","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","17/06/2023","2100","3500","2800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","02/07/2023","1000","2000","1300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Badami","03/07/2023","1000","1600","1200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","25/04/2023","4000","6000","5000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","26/04/2023","6000","8000","7000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","27/04/2023","6000","8000","7000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","28/04/2023","6000","7500","7000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","29/04/2023","5500","6700","6000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","30/04/2023","5000","7000","6000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","01/05/2023","5000","7000","6000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","02/05/2023","7000","9000","8000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","03/05/2023","8000","10000","9000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","04/05/2023","5000","7000","6000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","05/05/2023","8000","10000","9000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","09/05/2023","1500","2200","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","10/05/2023","2100","2500","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","11/05/2023","1600","2200","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","12/05/2023","1100","1500","1300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","13/05/2023","800","2000","1500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","14/05/2023","1000","1800","1500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","15/05/2023","1000","2700","2500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","16/05/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","17/05/2023","1500","2000","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","18/05/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","19/05/2023","1800","2200","2000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","20/05/2023","1200","2000","1500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","21/05/2023","1300","1800","1500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","22/05/2023","1600","2000","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","23/05/2023","1800","2400","2000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","29/05/2023","1500","2100","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","30/05/2023","1500","2100","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","31/05/2023","2200","3000","2500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","01/06/2023","2100","3000","2600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","02/06/2023","2500","3200","2700","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","03/06/2023","1800","2500","2000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","04/06/2023","1800","2500","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","05/06/2023","2400","3000","2800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","06/06/2023","2300","3200","2600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","07/06/2023","1300","2800","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","08/06/2023","1600","2700","2200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","09/06/2023","1600","2600","2100","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","11/06/2023","1800","3000","2500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","12/06/2023","1300","2500","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","13/06/2023","1700","2800","2400","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","14/06/2023","1900","3000","2600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","15/06/2023","1800","3200","2400","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","16/06/2023","2500","4100","3200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","17/06/2023","800","1400","1100","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","18/06/2023","700","2200","1000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","19/06/2023","400","2300","1000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","21/06/2023","400","900","500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","23/06/2023","500","1000","700","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","24/06/2023","500","700","600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","25/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","26/06/2023","2000","2500","2300","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","27/06/2023","600","1500","1400","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","01/07/2023","1000","2500","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","02/07/2023","1000","2500","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Other","03/07/2023","1000","2500","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","25/04/2023","9300","9700","9500","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","26/04/2023","5000","7000","6000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","27/04/2023","5000","7000","6000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","28/04/2023","10000","12000","11000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","29/04/2023","10000","12000","11000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","30/04/2023","11000","13000","12000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","01/05/2023","11000","13000","12000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","02/05/2023","11000","14000","12000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","03/05/2023","11000","13000","12000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","04/05/2023","13000","15000","14000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","05/05/2023","16000","18000","17000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","01/06/2023","1300","2000","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","02/06/2023","1600","2200","1900","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","03/06/2023","1200","1800","1400","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","04/06/2023","1500","1900","1700","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","05/06/2023","1500","2000","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","06/06/2023","1400","2000","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","07/06/2023","1700","2500","2000","2023-12-31"
